 ,Image,Area,X,Y,Perim.,Circ.,AR,Round,Solidity,Cutoff,Factor,Mass,xC,yC,xxVar,yyVar,xyVar,xSkew,ySkew,xKurt,yKurt,Orient.,Eccentr.,Hu0,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Ext.,Disp.,Elong.,CutAngle
169,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,79907.704,713.204,2099.485,932.244,1.000,1.206,0.829,1.588,0,1,526830,711.680,1564.809,7259.128,9338.980,2592.786,-0.121,-0.155,-1.441,-1.279,55.927,1.645E13,0.032,1.125E-4,2.669E-6,3.554E-8,-1.841E-15,-3.665E-10,-1.079E-14,6.076,5.571,0.505,58.026
170,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,38406.142,3418.383,2147.184,646.885,1.000,1.072,0.933,1.389,0,1,309825,3420.706,1513.318,4331.238,4482.047,382.773,0.045,0.187,-1.436,-1.433,50.572,188622888489.964,0.028,6.342E-6,1.240E-6,3.755E-7,1.082E-13,8.850E-10,2.323E-13,5.633,5.505,0.128,36.371
171,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,4622.494,1275.742,2222.895,248.676,0.939,1.969,0.508,1.230,0,1,59415,1290.449,1443.588,960.734,297.826,25.878,-0.987,-0.102,-0.461,-1.574,2.232,26268898460.565,0.021,1.252E-4,5.821E-6,5.382E-6,3.012E-11,5.220E-8,4.656E-13,5.697,4.849,0.848,59.428
172,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,42363.694,1667.171,2122.199,710.940,1.000,1.202,0.832,1.618,0,1,423045,1661.352,1546.571,3667.364,5346.545,864.622,0.041,0.016,-1.529,-1.512,67.079,2.458E12,0.021,3.246E-5,1.478E-9,1.894E-9,-2.424E-18,6.256E-13,-2.040E-18,5.435,5.040,0.395,57.678
173,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,7406.080,2135.827,2204.724,320.015,0.909,2.237,0.447,1.369,0,1,140760,2135.862,1460.915,2065.835,382.363,13.326,-0.037,0.133,-1.554,-1.540,0.454,399024461501.706,0.017,1.431E-4,6.760E-8,7.588E-9,1.061E-16,1.066E-11,-1.352E-16,5.556,4.338,1.217,65.906
174,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,21768.831,1290.127,2152.483,470.284,1.000,1.074,0.931,1.612,0,1,271320,1298.934,1508.927,2288.641,2417.835,514.905,-0.222,0.151,-1.407,-1.506,48.575,292265509005.675,0.017,1.463E-5,9.372E-7,2.256E-9,-3.308E-18,-2.889E-12,1.037E-16,5.084,4.761,0.323,30.214
175,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,5055.853,551.938,2169.140,236.777,1.000,1.089,0.918,1.356,0,1,80070,546.007,1493.208,617.783,514.416,-43.864,0.550,0.246,-1.154,-1.439,-20.161,1471768841.443,0.014,2.867E-6,9.058E-7,2.363E-7,9.335E-14,3.984E-10,-5.687E-14,4.665,4.491,0.174,40.376
176,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,30286.969,1787.553,2114.627,582.338,1.000,1.072,0.933,1.421,0,1,268770,1791.466,1546.415,3591.649,3014.913,463.072,-0.075,-0.010,-1.522,-1.408,29.044,319935126857.986,0.025,1.648E-5,1.326E-9,2.446E-8,-3.957E-17,5.626E-11,-1.335E-16,5.520,5.280,0.240,41.026
177,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,37546.303,2149.455,2094.942,649.027,1.000,1.048,0.954,1.484,0,1,340935,2149.258,1561.134,4091.040,3942.675,604.852,0.062,0.124,-1.450,-1.474,41.504,506423523837.263,0.024,1.278E-5,7.717E-7,7.206E-9,-3.018E-16,-2.084E-11,4.446E-16,5.442,5.222,0.221,30.463
178,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,58271.862,467.898,2079.800,796.204,1.000,1.481,0.675,1.608,0,1,480165,477.038,1594.128,8618.521,4033.044,-1243.523,-0.166,-0.082,-1.345,-1.480,-14.237,1.307E13,0.026,1.180E-4,9.133E-7,5.963E-8,1.380E-14,6.419E-10,1.789E-15,5.898,5.265,0.632,56.183
179,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,62779.711,185.494,2057.844,901.796,0.970,1.250,0.800,1.253,0,1,472770,183.965,1609.573,9208.624,6362.107,565.827,0.061,0.016,-1.484,-1.520,10.840,4.436E12,0.033,4.198E-5,1.554E-7,1.450E-8,-7.415E-17,5.476E-11,-6.847E-16,5.981,5.693,0.288,45.991
180,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,43670.649,1188.674,2084.343,723.521,1.000,1.664,0.601,1.711,0,1,373320,1193.176,1601.544,6452.722,2618.942,-893.496,0.006,-0.450,-1.207,-1.224,-12.496,6.679E12,0.024,1.284E-4,3.679E-6,1.019E-7,2.386E-14,-8.748E-10,-5.762E-14,5.835,5.106,0.729,56.170
181,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,56130.290,1995.760,2049.515,798.004,1.000,1.046,0.956,1.389,0,1,433500,1987.313,1620.112,6641.196,6635.738,415.483,0.154,-0.034,-1.480,-1.577,44.812,299346602634.804,0.031,3.675E-6,3.264E-7,2.081E-7,1.797E-14,1.681E-10,5.117E-14,5.704,5.614,0.090,42.919
182,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,5296.608,2927.014,2094.942,243.201,1.000,1.310,0.764,1.288,0,1,90015,2927.488,1575.157,560.973,878.130,119.948,0.053,-0.327,-1.677,-1.514,71.448,14234859749.595,0.016,1.952E-5,2.112E-8,1.682E-7,8.275E-15,3.770E-10,5.656E-15,5.031,4.622,0.409,42.084
183,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,99273.571,3216.233,1929.134,1144.756,0.952,1.610,0.621,1.356,0,1,726495,3215.275,1742.711,7892.964,19466.008,-357.435,0.101,-0.157,-1.683,-1.516,-88.233,9.767E13,0.038,2.547E-4,3.567E-7,6.701E-7,1.846E-13,1.063E-8,-2.706E-13,6.425,5.772,0.653,60.749
184,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,66063.150,3406.269,1970.018,884.854,1.000,1.333,0.750,1.582,0,1,483735,3401.777,1679.319,5681.682,8348.621,-518.247,0.156,0.260,-1.470,-1.287,-79.381,3.960E12,0.029,3.499E-5,4.686E-6,5.176E-8,6.466E-15,1.913E-10,-2.466E-14,5.806,5.508,0.298,41.737
185,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,14128.874,1379.467,2048.001,377.378,1.000,1.013,0.987,1.479,0,1,221850,1376.362,1620.402,1578.813,1674.284,291.850,0.002,-0.045,-1.572,-1.558,49.645,77607580681.353,0.015,7.108E-6,7.468E-8,4.828E-9,1.001E-17,-9.189E-12,-9.111E-17,4.795,4.530,0.265,15.792
186,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,39013.761,2780.890,2032.859,729.756,0.921,2.470,0.405,1.396,0,1,363885,2781.891,1632.838,9655.067,2028.613,-717.080,-0.040,0.019,-1.438,-1.517,-5.325,2.191E13,0.032,4.548E-4,4.395E-7,6.734E-8,2.205E-15,-5.403E-10,-1.137E-14,6.420,5.265,1.155,64.718
187,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,15302.841,1860.236,2010.902,379.063,1.000,1.324,0.755,1.732,0,1,193545,1862.135,1653.315,1026.725,1884.877,94.105,0.014,0.102,-1.300,-1.356,83.815,149387217020.640,0.015,2.060E-5,9.931E-8,1.831E-8,9.120E-17,4.619E-12,7.755E-16,4.972,4.522,0.449,44.419
188,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,55855.141,1546.033,1967.747,847.714,0.977,1.159,0.863,1.263,0,1,462060,1539.868,1705.386,8236.172,6057.647,271.500,0.099,-0.036,-1.639,-1.617,6.998,2.329E12,0.031,2.361E-5,3.782E-7,4.007E-8,-3.116E-15,-8.557E-11,3.824E-15,5.842,5.613,0.229,33.188
189,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,67411.377,3052.695,1929.134,869.407,1.000,1.307,0.765,1.648,0,1,500820,3049.804,1730.871,5409.650,8876.794,2015.390,0.022,-0.037,-1.512,-1.337,65.351,1.416E13,0.029,1.127E-4,8.693E-7,9.870E-8,-2.374E-14,-5.946E-10,1.649E-14,5.971,5.407,0.564,60.543
190,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,51533.017,2234.252,1961.690,778.490,1.000,1.069,0.935,1.401,0,1,396015,2234.929,1704.079,6090.171,4962.407,-232.334,-0.144,0.096,-1.524,-1.421,-11.196,589178549815.993,0.028,9.487E-6,1.308E-7,1.201E-7,-2.731E-15,1.760E-10,1.480E-14,5.634,5.474,0.160,32.125
191,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,8015.992,355.845,2001.817,308.269,1.000,1.652,0.605,1.546,0,1,131580,352.412,1673.554,537.589,1423.809,52.400,0.130,-0.254,-1.476,-1.412,86.628,104786417410.594,0.015,4.600E-5,5.844E-7,8.641E-8,1.309E-14,2.682E-10,1.434E-14,5.119,4.411,0.708,55.100
192,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,48047.803,935.039,1963.204,746.305,1.000,1.299,0.770,1.420,0,1,395760,926.867,1700.620,7671.444,3940.151,-337.968,0.223,-0.083,-1.545,-1.535,-5.134,5.691E12,0.029,9.181E-5,2.229E-6,1.525E-7,-3.761E-15,7.237E-10,8.887E-14,5.963,5.474,0.489,47.222
193,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,43079.080,673.834,1951.847,672.646,1.000,1.262,0.792,1.709,0,1,359805,662.240,1715.536,5195.432,3269.359,-154.419,0.189,-0.049,-1.355,-1.300,-4.555,1.369E12,0.024,2.939E-5,2.316E-6,2.811E-8,5.637E-15,-1.278E-10,-4.431E-15,5.535,5.197,0.339,37.611
194,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,196946.696,102.968,1557.389,2393.776,0.432,4.784,0.209,1.205,0,1,998835,128.662,2110.994,2371.774,83345.393,1358.856,-0.298,0.040,-0.808,-1.146,89.039,6.556E15,0.086,0.007,4.128E-6,1.378E-6,2.596E-12,4.049E-8,-2.014E-12,8.063,5.488,2.575,80.207
195,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,278729.995,2848.274,1695.185,2091.775,0.801,1.718,0.582,1.512,0,1,1500930,2841.702,1984.374,17792.980,41605.862,3364.415,0.046,-0.155,-1.430,-1.253,82.111,9.191E14,0.040,2.718E-4,1.963E-6,5.156E-7,2.865E-13,1.329E-9,-4.325E-13,6.489,5.849,0.640,64.543
196,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,23525.195,1137.190,1954.119,486.161,1.000,1.137,0.880,1.648,0,1,247350,1130.895,1702.146,2711.684,2233.902,-397.130,0.112,0.203,-1.333,-1.495,-29.486,212504988567.434,0.020,1.404E-5,1.409E-6,1.406E-8,-1.411E-15,-3.547E-11,-1.389E-15,5.249,4.976,0.274,49.073
197,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,59587.989,1783.767,1915.506,858.054,1.000,1.219,0.820,1.384,0,1,478635,1794.839,1749.270,9364.383,5659.337,1043.243,-0.219,0.110,-1.622,-1.394,14.693,8.654E12,0.031,7.892E-5,8.744E-7,3.196E-7,1.366E-13,2.551E-9,9.940E-14,6.012,5.592,0.420,47.768
198,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,50544.776,2587.826,1892.035,834.866,0.911,1.265,0.790,1.176,0,1,411315,2586.777,1778.914,5501.711,7856.437,537.087,-0.079,-0.133,-1.699,-1.482,77.739,2.755E12,0.032,3.959E-5,3.450E-7,4.758E-7,-6.740E-14,2.932E-9,-1.806E-13,5.957,5.674,0.283,42.312
199,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,90248.701,1259.085,1870.079,1030.283,1.000,1.068,0.937,1.409,0,1,618630,1269.825,1796.530,10809.443,10631.321,-563.469,-0.183,1.019E-4,-1.484,-1.530,-40.509,805281847571.697,0.035,3.401E-6,1.417E-6,2.825E-7,8.187E-14,5.198E-10,1.588E-13,5.870,5.793,0.077,20.352
200,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,35189.198,488.340,1931.405,666.489,0.995,1.447,0.691,1.289,0,1,328695,478.301,1733.150,6636.177,3196.305,115.587,0.251,0.120,-1.606,-1.608,1.922,3.907E12,0.030,1.100E-4,1.209E-6,6.678E-7,4.174E-13,3.778E-9,-4.310E-13,6.016,5.488,0.528,44.162
201,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,17744.784,1396.881,1923.834,462.999,1.000,1.535,0.651,1.467,0,1,245820,1400.698,1743.742,1319.354,3100.188,419.128,-0.160,-0.030,-1.550,-1.456,77.397,952318353648.635,0.018,6.411E-5,6.603E-8,4.487E-9,-4.497E-18,3.186E-11,7.710E-17,5.380,4.689,0.691,56.914
202,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,33912.050,1939.733,1875.379,583.933,1.000,1.422,0.703,1.801,0,1,361335,1940.675,1790.326,2215.803,4405.616,444.851,0.070,-0.020,-1.398,-1.401,78.944,2.019E12,0.018,4.279E-5,5.208E-8,6.121E-9,2.684E-17,3.965E-11,-1.060E-16,5.316,4.777,0.539,61.001
203,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,47619.030,272.562,1868.565,796.230,0.944,1.492,0.670,1.400,0,1,403920,287.340,1788.987,7520.818,3428.467,-977.527,-0.294,0.009,-1.276,-1.412,-12.768,8.308E12,0.027,1.261E-4,1.132E-6,1.306E-6,1.005E-12,1.443E-8,-1.230E-12,5.941,5.305,0.636,58.467
204,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,20746.195,2068.443,1885.978,505.702,1.000,1.195,0.837,1.289,0,1,220830,2071.161,1773.836,3063.150,2109.249,16.773,-0.102,0.212,-1.576,-1.549,1.007,201187632488.613,0.023,1.868E-5,1.645E-7,7.141E-8,-6.154E-15,-2.490E-10,-4.693E-15,5.474,5.205,0.269,34.105
205,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,42262.806,729.861,1847.365,685.368,1.000,1.125,0.889,1.526,0,1,368985,731.877,1822.146,5611.424,3857.738,-1074.270,-0.007,-0.185,-1.482,-1.546,-25.389,2.838E12,0.026,5.649E-5,4.770E-7,1.673E-8,-1.124E-15,1.216E-10,-9.855E-16,5.732,5.297,0.435,53.830
206,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,79646.313,981.224,1805.724,960.413,1.000,1.246,0.803,1.390,0,1,580380,975.252,1856.008,12510.396,7548.404,-501.995,0.049,0.148,-1.574,-1.616,-5.719,1.487E13,0.035,7.609E-5,2.373E-7,5.029E-8,-5.421E-15,5.247E-11,8.919E-16,6.116,5.744,0.372,40.635
207,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,93068.973,2376.590,1780.739,1080.208,1.000,1.035,0.966,1.307,0,1,601545,2380.798,1884.952,11614.026,10799.377,480.157,-0.108,0.003,-1.576,-1.541,24.846,953963449344.030,0.037,4.383E-6,2.145E-6,5.444E-8,3.729E-15,-2.958E-11,-1.822E-14,5.978,5.897,0.081,14.165
208,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,85837.154,3014.082,1753.483,974.186,1.000,1.026,0.974,1.495,0,1,562785,3025.533,1914.384,9363.590,9052.796,-406.564,-0.230,0.125,-1.397,-1.394,-34.541,426460939011.546,0.033,2.392E-6,4.589E-7,9.335E-7,1.842E-13,1.396E-9,-5.826E-13,5.779,5.711,0.068,16.402
209,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,50902.469,296.790,1771.654,756.556,1.000,1.014,0.987,1.444,0,1,401880,306.860,1892.659,6095.457,5548.053,-1623.013,-0.222,-0.006,-1.446,-1.519,-40.214,4.355E12,0.029,6.709E-5,3.842E-7,1.763E-7,4.519E-14,1.015E-9,7.943E-15,5.896,5.477,0.419,49.145
210,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,89881.837,1647.486,1730.769,991.254,1.000,1.020,0.980,1.545,0,1,595425,1645.523,1932.800,9136.558,9824.364,865.233,0.066,0.002,-1.509,-1.471,55.838,2.065E12,0.032,9.781E-6,1.007E-6,4.991E-8,9.166E-15,-9.559E-11,6.420E-15,5.808,5.666,0.142,31.485
211,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,26414.254,1503.634,1771.654,569.121,1.000,1.422,0.703,1.352,0,1,276930,1494.097,1899.827,2306.384,3868.034,-115.530,0.383,-0.350,-1.531,-1.215,-85.792,690147687283.945,0.022,3.250E-5,3.013E-7,8.857E-7,-4.557E-13,4.612E-9,4.114E-14,5.487,5.110,0.377,50.766
212,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,53323.775,561.024,1747.426,783.964,1.000,1.007,0.993,1.581,0,1,504390,555.619,1915.143,5698.591,5315.368,1116.349,0.132,-0.096,-1.470,-1.319,40.130,2.588E12,0.022,2.017E-5,4.604E-9,5.970E-8,-9.883E-16,-1.964E-10,-5.508E-17,5.399,5.098,0.301,56.268
213,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,12633.901,431.557,1781.496,379.089,1.000,1.638,0.611,1.384,0,1,175695,428.940,1886.167,1034.560,2329.495,-285.333,-0.010,-0.103,-1.694,-1.490,-78.109,351832214999.586,0.019,6.487E-5,1.431E-8,3.910E-8,8.147E-16,2.092E-10,-4.379E-16,5.446,4.799,0.647,53.799
214,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,13257.571,2196.396,1776.196,415.520,0.965,1.661,0.602,1.523,0,1,163965,2201.358,1887.985,875.842,2014.094,204.978,-0.134,0.103,-1.540,-1.199,80.096,239992446997.252,0.018,5.444E-5,6.392E-7,5.284E-9,2.958E-16,-1.416E-11,8.260E-17,5.324,4.681,0.643,65.650
215,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,6702.158,1428.680,1787.553,300.070,0.935,2.135,0.468,1.325,0,1,117045,1429.224,1873.092,383.888,1851.741,187.015,0.020,0.192,-1.550,-1.657,82.852,268558720506.178,0.019,1.675E-4,8.294E-8,1.911E-7,2.309E-14,2.179E-9,6.739E-15,5.682,4.492,1.190,61.801
216,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,57957.734,2072.229,1725.469,777.666,1.000,1.025,0.975,1.496,0,1,436560,2067.958,1935.184,6366.084,5970.765,-133.579,0.123,0.050,-1.454,-1.526,-17.025,99383408631.442,0.028,1.194E-6,1.267E-7,1.375E-7,-1.464E-14,1.142E-10,-1.071E-14,5.555,5.500,0.056,22.701
217,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,9492.623,3375.227,1753.483,348.006,0.985,1.957,0.511,1.403,0,1,146115,3374.441,1913.737,581.176,2083.986,-55.079,-0.059,-0.181,-1.539,-1.453,-87.904,331764441664.291,0.018,1.064E-4,1.909E-7,1.489E-7,2.507E-14,9.608E-10,1.459E-15,5.516,4.591,0.924,59.181
218,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,43088.252,1853.422,1721.684,727.856,1.000,1.397,0.716,1.397,0,1,366435,1856.685,1937.735,7098.762,3738.825,617.985,-0.003,0.099,-1.577,-1.529,10.098,4.697E12,0.030,9.545E-5,1.986E-6,1.198E-7,-2.178E-16,-4.168E-10,-5.842E-14,5.978,5.483,0.495,43.067
219,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,16164.973,3301.787,1730.769,427.544,1.000,1.253,0.798,1.478,0,1,189210,3303.630,1934.526,1357.665,2016.477,-184.343,-0.093,0.170,-1.479,-1.337,-75.384,107842654972.547,0.018,1.592E-5,3.251E-7,1.174E-7,9.782E-15,2.174E-10,-2.076E-14,5.128,4.799,0.328,38.177
220,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,25336.589,752.574,1736.069,556.577,1.000,1.529,0.654,1.408,0,1,276420,753.746,1930.582,4211.873,1965.803,-442.439,-0.021,0.069,-1.396,-1.618,-10.751,1.611E12,0.022,7.627E-5,7.301E-8,3.253E-10,-1.429E-18,-2.744E-12,6.875E-19,5.638,5.043,0.595,57.352
221,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,38452.000,2590.854,1687.614,639.789,1.000,1.008,0.992,1.400,0,1,343995,2596.437,1974.048,4519.875,4537.963,278.701,-0.157,0.070,-1.510,-1.539,45.929,106991015429.476,0.026,2.628E-6,4.619E-7,1.750E-8,-1.318E-15,-2.837E-11,8.600E-16,5.485,5.396,0.089,37.726
222,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,15087.308,3172.320,1730.769,397.323,1.000,1.343,0.745,1.753,0,1,197880,3168.499,1935.234,1879.625,1194.465,551.569,0.141,0.068,-1.284,-1.384,29.078,333696289916.633,0.016,4.307E-5,8.087E-8,8.895E-9,-7.310E-18,5.805E-11,-2.385E-16,5.146,4.496,0.650,60.940
223,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,8827.680,480.012,1717.898,295.179,1.000,1.273,0.786,1.752,0,1,140505,478.158,1950.071,995.429,676.474,-5.150,0.145,-3.736E-4,-1.196,-1.377,-0.925,14308756848.212,0.012,5.159E-6,8.151E-8,3.179E-8,1.408E-15,3.692E-11,7.979E-16,4.505,4.226,0.279,48.604
224,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,68626.617,1299.970,1644.458,946.919,0.962,1.404,0.712,1.386,0,1,541110,1307.206,2017.528,10692.167,6129.928,-334.822,-0.086,0.076,-1.526,-1.608,-4.175,1.151E13,0.031,7.262E-5,7.394E-7,9.605E-8,2.490E-14,2.788E-10,-5.926E-15,5.988,5.582,0.406,44.145
